STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/20/1994,60,60,7.38,1750,1611,0,,0,0,,68,45,495,100,,,45,,,13,,,18.3,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/21/1994,0,0,5.82,1850,1805,0,,0,0,,81,38,833,190,,,180,,,13,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/22/1994,30,30,6.93,1750,1641,0,,0,0,,87,46,824,190,,,180,,,16.1,,,21.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/23/1994,40,30,5.59,1750,1553,0,,0,0,,90,50,769,150,,,360,,,16.1,,,20.8,,,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/24/1994,40,40,7.16,1850,1842,0,,0,0,,83,57,782,190,,,225,,,14.1,,,18.3,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/25/1994,100,100,8.5,1150,1203,0.17,,0,0,,81,57,262,230,,,270,,,17,,,20.8,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/26/1994,90,100,6.49,1931,1536,0.32,,0,0,,71,58,95,180,,,180,,,14.1,,,23,,1,1,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/27/1994,60,60,11.86,1250,1307,0,,0,0,,61,46,623,330,,,315,,,19.9,,,31.1,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/28/1994,40,40,7.38,1453,1324,0.02,,0,0,,71,41,637,230,,,270,,,15,,,21.9,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/29/1994,50,50,6.71,1350,1336,0,,0,0,,80,50,698,270,,,270,,,14.1,,,24.2,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/30/1994,80,90,10.96,1552,1614,0,,0,0,,80,55,755,180,,,180,,,21,,,28.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/31/1994,60,70,11.41,1450,1613,0,,0,0,,83,58,768,180,,,180,,,17,,,28.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/1/1994,60,80,8.95,2151,1337,0.06,,0,0,,85,53,401,310,,,225,,,15,,,31.1,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/2/1994,40,60,8.5,1553,1608,0,,0,0,,67,44,578,290,,,315,,,23,,,38,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/3/1994,0,0,7.16,1654,1534,0,,0,0,,78,43,851,330,,,315,,,13,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/4/1994,30,30,4.03,1250,1327,0,,0,0,,83,47,778,270,,,270,,,10.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/5/1994,80,80,7.83,1350,1516,0,,0,0,,83,57,615,190,,,180,,,17.9,,,26.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/6/1994,100,100,7.61,2250,1614,0.01,,0,0,,73,57,109,180,,,180,,,14.1,,,19.5,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/7/1994,80,80,8.5,1150,1647,0.15,,0,0,,84,63,566,320,,,315,,,15,,,19.5,,1,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/8/1994,50,60,5.82,1050,1152,0,,0,0,,76,51,693,360,,,315,,,15,,,21.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/9/1994,20,10,4.47,1450,1515,0,,0,0,,82,45,845,250,,,270,,,12.1,,,20.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/10/1994,30,30,3.58,1950,1909,0,,0,0,,84,55,832,180,,,180,,,10.1,,,13.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/11/1994,90,100,6.04,1850,1744,0,,0,0,,79,50,420,170,,,180,,,15,,,21.9,,,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/12/1994,100,100,8.5,1457,603,1.35,,0,0,,70,63,53,180,,,180,,,17,,,24.2,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/13/1994,100,90,9.4,1650,1841,0.1,,0,0,,83,67,447,170,,,180,,,17,,,21.9,,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/14/1994,90,100,7.61,1933,1938,0.77,,0,0,,85,69,172,240,,,225,,,14.1,,,19.5,,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/15/1994,80,70,4.03,1954,1832,0.01,,0,0,,92,70,532,130,,,135,,,8.9,,,20.8,,1,1,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/16/1994,90,100,4.03,1950,1532,0,,0,0,,86,67,585,180,,,180,,,6,,,11.4,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/17/1994,50,70,4.7,1150,1127,0,,0,0,,91,63,604,170,,,180,,,8.1,,,13.9,,1,1,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/18/1994,30,40,4.03,1650,1755,0,,0,0,,95,69,755,230,,,180,,,12.1,,,17.2,,1,,1,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/19/1994,40,50,6.26,1653,1400,0,,0,0,,93,67,821,20,,,360,,,14.1,,,20.8,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/20/1994,50,60,6.71,1750,1815,0,,0,0,,87,62,764,180,,,180,,,13,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/21/1994,90,100,8.95,1727,1319,0.21,,0,0,,71,63,0,190,,,180,,,13,,,25.3,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/22/1994,50,50,7.61,450,953,0,,0,0,,83,65,796,320,,,315,,,16.1,,,21.9,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/23/1994,70,70,5.14,1150,1310,0,,0,0,,85,63,800,310,,,270,,,14.1,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/24/1994,100,100,4.7,2150,1140,0.07,,0,0,,70,62,0,10,,,360,,,8.9,,,16.1,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/25/1994,100,100,6.49,1850,1841,0.32,,0,0,,79,62,104,210,,,225,,,12.1,,,18.3,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/26/1994,20,10,9.84,1550,1101,0,,0,0,,86,63,821,230,,,180,,,17,,,23,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/27/1994,90,100,11.41,1350,1728,0,,0,0,,86,65,275,180,,,180,,,19.9,,,34.4,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/28/1994,70,80,10.07,1350,1354,0,,0,0,,84,68,424,230,,,225,,,15,,,23,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/29/1994,90,90,5.82,1450,1438,0.67,,0,0,,80,64,189,360,,,225,,,15,,,39.1,,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/30/1994,90,100,8.5,1551,1851,0.12,,0,0,,83,67,407,190,,,270,,,17,,,28.9,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/1/1994,30,40,6.04,1551,1423,0,,0,0,,86,64,779,240,,,225,,,8.9,,,18.3,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/2/1994,70,60,6.93,1350,1344,0,,0,0,,89,65,625,220,,,180,,,12.1,,,20.8,,1,1,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/3/1994,80,100,4.25,1050,1903,0,,0,0,,86,66,432,30,,,225,,,8.9,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/4/1994,20,20,4.7,1751,1835,0,,0,0,,86,60,813,140,,,90,,,8.9,,,13.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/5/1994,60,60,4.7,1853,1713,0,,0,0,,84,57,709,200,,,180,,,8.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/6/1994,80,70,4.03,1351,1423,0,,0,0,,94,72,684,220,,,225,,,6.9,,,13.9,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/7/1994,70,60,2.91,1950,1947,0.23,,0,0,,97,73,578,350,,,360,,,23,,,32.2,,1,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/8/1994,100,100,2.24,1554,1549,0.3,,0,0,,93,71,336,230,,,225,,,23,,,39.1,,1,1,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/9/1994,80,80,3.8,1550,1632,0,,0,0,,91,72,249,190,,,180,,,10.1,,,15,,1,,,,,,1,,,,,1,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/10/1994,80,90,4.47,1953,2103,0,,0,0,,89,65,579,330,,,315,,,10.1,,,20.8,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/11/1994,20,20,3.8,1050,841,0,,0,0,,85,59,836,360,,,360,,,8.9,,,16.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/12/1994,0,0,3.8,1550,1543,0,,0,0,,86,56,897,250,,,225,,,8.9,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/13/1994,50,50,4.03,1250,1540,0,,0,0,,94,68,606,240,,,225,,,8.9,,,13.9,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/14/1994,80,90,4.7,2050,2006,0.05,,0,0,,87,66,532,110,,,90,,,12.1,,,15,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/15/1994,100,100,3.8,750,711,0.3,,0,0,,68,62,0,330,,,315,,,8.9,,,11.4,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/16/1994,70,80,3.13,1051,1056,0,,0,0,,87,65,760,290,,,270,,,8.9,,,15,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/17/1994,80,90,4.7,1450,1450,0,,0,0,,89,67,610,190,,,180,,,17,,,20.8,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/18/1994,90,90,0.45,1550,37,0,,0,0,,80,69,153,60,,,135,,,2.9,,,4.7,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/19/1994,80,80,2.91,1552,1527,0,,0,0,,89,66,680,210,,,180,,,6.9,,,12.8,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/20/1994,70,80,2.68,1450,1841,0.02,,0,0,,93,67,506,190,,,360,,,8.9,,,18.3,,1,1,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/21/1994,40,40,4.7,1750,1708,0,,0,0,,95,71,772,180,,,225,,,14.1,,,23,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/22/1994,90,80,8.95,1350,1407,0.05,,0,0,,93,77,528,230,,,225,,,15,,,23,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/23/1994,100,100,6.93,1325,1327,0.62,,0,0,,85,70,119,280,,,225,,,21,,,32.2,,1,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/24/1994,60,70,7.16,1511,1438,0.14,,0,0,,87,71,519,190,,,180,,,13,,,20.8,,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/25/1994,80,80,4.7,1850,1852,0.07,,0,0,,91,65,484,270,,,270,,,23.9,,,35.6,,1,1,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/26/1994,90,90,4.25,1556,1428,0.12,,0,0,,89,64,401,190,,,180,,,12.1,,,19.5,,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/27/1994,80,70,2.91,1350,942,0,,0,0,,88,69,640,300,,,360,,,6,,,10.3,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/28/1994,100,100,5.59,313,306,2.96,,0,0,,78,63,151,20,,,360,,,14.1,,,17.2,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/29/1994,70,60,3.13,150,1337,0,,0,0,,85,66,629,320,,,315,,,6,,,8.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/30/1994,70,80,4.03,1752,1534,0.46,,0,0,,88,70,476,190,,,225,,,12.1,,,21.9,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/31/1994,80,100,0.89,1951,947,0,,0,0,,85,69,421,220,,,360,,,2.9,,,5.8,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/1/1994,90,100,2.01,1511,1512,0.01,,0,0,,87,66,480,230,,,180,,,8.1,,,11.4,,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/2/1994,80,70,1.34,1450,1551,0,,0,0,,89,69,546,180,,,225,,,4.9,,,4.7,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/3/1994,70,70,2.24,1254,1246,0,,0,0,,89,71,455,210,,,225,,,6,,,8.1,,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/4/1994,60,60,4.7,1702,1658,0.1,,0,0,,88,68,550,200,,,180,,,12.1,,,23,,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/5/1994,90,100,6.71,1852,1924,0.43,,0,0,,80,55,70,10,,,360,,,17,,,24.2,,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/6/1994,20,30,4.92,950,844,0,,0,0,,75,50,831,20,,,360,,,14.1,,,19.5,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/7/1994,10,20,1.79,1050,2102,0,,0,0,,80,49,823,10,,,180,,,6.9,,,11.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/8/1994,10,20,3.13,1450,1305,0,,0,0,,83,52,833,150,,,135,,,8.1,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/9/1994,0,0,5.37,1853,1843,0,,0,0,,86,56,759,210,,,225,,,10.1,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/10/1994,60,50,5.37,950,920,0,,0,0,,78,62,691,320,,,315,,,12.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/11/1994,90,100,2.24,2152,1310,0.02,,0,0,,75,58,186,200,,,180,,,6,,,6.9,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/12/1994,90,90,2.91,1752,1029,0.04,,0,0,,80,63,486,180,,,135,,,6,,,10.3,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/13/1994,100,100,5.14,1653,1642,0.4,,0,0,,88,70,165,310,,,270,,,12.1,,,20.8,,1,1,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/14/1994,100,100,8.05,942,809,0.16,,0,0,,83,62,196,280,,,225,,,14.1,,,23,,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/15/1994,60,60,3.8,950,951,0,,0,0,,73,56,649,290,,,270,,,14.1,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/16/1994,50,50,3.8,1350,1201,0,,0,0,,79,53,631,220,,,270,,,8.9,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/17/1994,100,100,2.68,2353,1307,0.14,,0,0,,76,62,46,20,,,225,,,6,,,8.1,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/18/1994,100,100,4.25,226,1456,2.06,,0,0,,84,66,150,20,,,180,,,10.1,,,15,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/19/1994,100,100,2.01,2354,1,0.13,,0,0,,74,66,20,10,,,360,,,8.9,,,12.8,,1,,,,,,,,,,,1,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/20/1994,60,70,3.8,1350,1431,0,,0,0,,84,66,348,170,,,180,,,14.1,,,16.1,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/21/1994,90,100,6.71,1252,1225,0.47,,0,0,,84,67,239,180,,,180,,,16.1,,,25.3,,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/22/1994,100,100,8.95,1250,1638,1.26,,0,0,,68,59,0,20,,,360,,,16.1,,,20.8,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/23/1994,20,10,8.28,1150,1137,0.01,,0,0,,75,52,740,10,,,315,,,15,,,19.5,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/24/1994,20,20,4.92,1550,1826,0,,0,0,,77,48,718,250,,,180,,,8.1,,,11.4,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/25/1994,60,60,8.05,1450,1605,0,,0,0,,81,54,655,180,,,180,,,14.1,,,20.8,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/26/1994,50,40,1.79,1350,1220,0,,0,0,,85,62,658,170,,,180,,,6,,,9.2,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/27/1994,70,90,4.03,1252,1357,0,,0,0,,84,64,551,320,,,315,,,12.1,,,15,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/28/1994,60,70,6.93,1450,2334,0.05,,0,0,,87,60,548,210,,,180,,,14.1,,,23,,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/29/1994,60,60,6.71,1350,1432,0.05,,0,0,,76,54,414,310,,,315,,,14.1,,,19.5,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/30/1994,40,30,4.7,1251,1104,0,,0,0,,76,51,704,300,,,315,,,13,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/31/1994,100,100,2.68,1550,1421,0,,0,0,,72,55,16,180,,,180,,,8.9,,,18.3,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/1/1994,60,80,4.92,1550,1556,0,,0,0,,78,54,543,350,,,360,,,14.1,,,23,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/2/1994,10,10,3.13,1151,1233,0,,0,0,,73,48,744,330,,,315,,,10.1,,,15,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/3/1994,40,40,1.79,1250,1510,0,,0,0,,74,44,725,130,,,360,,,2.9,,,8.1,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/4/1994,60,80,9.17,950,1412,0,,0,0,,69,49,433,20,,,45,,,17,,,20.8,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/5/1994,80,90,8.5,1250,1208,0,,0,0,,70,50,310,40,,,360,,,14.1,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/6/1994,40,30,8.5,850,1235,0,,0,0,,76,54,505,350,,,315,,,17,,,24.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/7/1994,40,40,5.37,1452,1510,0,,0,0,,79,48,518,250,,,270,,,14.1,,,23,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/8/1994,30,20,7.16,1350,1340,0,,0,0,,81,53,607,260,,,270,,,17.9,,,21.9,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/9/1994,60,70,7.38,1518,1521,0.25,,0,0,,81,58,436,280,,,270,,,29.1,,,40.3,,,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/10/1994,30,30,7.38,1554,1222,0.01,,0,0,,70,51,621,290,,,360,,,14.1,,,20.8,,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/11/1994,40,50,6.93,550,1329,0,,0,0,,72,48,529,280,,,315,,,15,,,17.2,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/12/1994,40,30,4.7,1553,1302,0,,0,0,,76,46,634,330,,,315,,,14.1,,,18.3,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/13/1994,70,60,6.71,1452,1128,0,,0,0,,85,62,489,300,,,315,,,16.1,,,24.2,,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/14/1994,80,90,6.93,550,1259,0.01,,0,0,,82,62,270,280,,,315,,,13,,,16.1,,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/15/1994,40,50,5.59,850,1019,0,,0,0,,78,53,686,40,,,45,,,10.1,,,13.9,,,,,,,,,,,,,,,,,,,,,,
